Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Trinidad and Tobago,TTO,2014,2733.68
Trinidad and Tobago,TTO,2015,2851.73
Trinidad and Tobago,TTO,2016,3106.29
Trinidad and Tobago,TTO,2017,3150.96
Trinidad and Tobago,TTO,2018,3206.41
Trinidad and Tobago,TTO,2019,3314.18
Trinidad and Tobago,TTO,2020,3505.51
Trinidad and Tobago,TTO,2021,3538.58
Tunisia,TUN,2000,19532.28
Tunisia,TUN,2001,20089.29
Tunisia,TUN,2002,20608.66
Tunisia,TUN,2003,21164.98
Tunisia,TUN,2004,21670.9
Tunisia,TUN,2005,22111.59
Tunisia,TUN,2006,22571.54
Tunisia,TUN,2007,23068.59
Tunisia,TUN,2008,23547.58
Tunisia,TUN,2009,24195.41
Tunisia,TUN,2010,24869.85
Tunisia,TUN,2011,24871.08
Tunisia,TUN,2012,25305.6
Tunisia,TUN,2013,26044.61
Tunisia,TUN,2014,26711.07
Tunisia,TUN,2015,27541.85
Tunisia,TUN,2016,28224.45
Tunisia,TUN,2017,29031.08
Tunisia,TUN,2018,29554.11
Tunisia,TUN,2019,29889.32
Tunisia,TUN,2020,31740.5
Tunisia,TUN,2021,29895.95
Turkey,TUR,2000,107729.45
Turkey,TUR,2001,105481.9
Turkey,TUR,2002,102996.09
Turkey,TUR,2003,101112.61
Turkey,TUR,2004,100347.41
Turkey,TUR,2005,100259.62
Turkey,TUR,2006,100483.34
Turkey,TUR,2007,102575.21
Turkey,TUR,2008,107866.92
Turkey,TUR,2009,116778.89
Turkey,TUR,2010,118574.64
Turkey,TUR,2011,120368.49
Turkey,TUR,2012,123599.28
Turkey,TUR,2013,128858.95
Turkey,TUR,2014,137692.1
Turkey,TUR,2015,146151.5
Turkey,TUR,2016,152657.36
Turkey,TUR,2017,152582.4
Turkey,TUR,2018,150157.73
Turkey,TUR,2019,158121.05
Turkey,TUR,2020,171229.94
Turkey,TUR,2021,161438.81
Turkmenistan,TKM,2000,12688.28
Turkmenistan,TKM,2001,12911.1
Turkmenistan,TKM,2002,13881.89
Turkmenistan,TKM,2003,14573.7
Turkmenistan,TKM,2004,15577.84
Turkmenistan,TKM,2005,16603.92
Turkmenistan,TKM,2006,16711.64
Turkmenistan,TKM,2007,16451.77
Turkmenistan,TKM,2008,15522.32
Turkmenistan,TKM,2009,13625.78
Turkmenistan,TKM,2010,12959.2
Turkmenistan,TKM,2011,13231.27
Turkmenistan,TKM,2012,13422.24
Turkmenistan,TKM,2013,13872.69
Turkmenistan,TKM,2014,14719.16
Turkmenistan,TKM,2015,15082.62
Turkmenistan,TKM,2016,15211.67
Turkmenistan,TKM,2017,15625.27
Turkmenistan,TKM,2018,15915.43
Turkmenistan,TKM,2019,16330.11
Turkmenistan,TKM,2020,17289.17
Turkmenistan,TKM,2021,17471.61
Tuvalu,TUV,2000,39.69
Tuvalu,TUV,2001,39.52
Tuvalu,TUV,2002,38.83
Tuvalu,TUV,2003,37.31
Tuvalu,TUV,2004,38.01
Tuvalu,TUV,2005,38.25
Tuvalu,TUV,2006,38.89
Tuvalu,TUV,2007,38.88
Tuvalu,TUV,2008,39.3
Tuvalu,TUV,2009,39.65
Tuvalu,TUV,2010,40.4
Tuvalu,TUV,2011,40.89
Tuvalu,TUV,2012,41.04
Tuvalu,TUV,2013,41.37
Tuvalu,TUV,2014,41.48
Tuvalu,TUV,2015,40.96
Tuvalu,TUV,2016,40.41
Tuvalu,TUV,2017,39.65
Tuvalu,TUV,2018,39.49
Tuvalu,TUV,2019,39.4
Tuvalu,TUV,2020,39.12
Tuvalu,TUV,2021,39.62
Uganda,UGA,2000,18754.88
Uganda,UGA,2001,19296.15
Uganda,UGA,2002,19207.62
Uganda,UGA,2003,18812.64
Uganda,UGA,2004,18600.75
Uganda,UGA,2005,17783.28
Uganda,UGA,2006,16794.36
Uganda,UGA,2007,15897.94
Uganda,UGA,2008,15671.82
Uganda,UGA,2009,15103.82
Uganda,UGA,2010,14968.98
Uganda,UGA,2011,15214.88
Uganda,UGA,2012,14929.11
Uganda,UGA,2013,14986.85
Uganda,UGA,2014,14584.4
Uganda,UGA,2015,14506.68
Uganda,UGA,2016,14763.67
Uganda,UGA,2017,14879.94
Uganda,UGA,2018,16095.4
Uganda,UGA,2019,17766.79
Uganda,UGA,2020,18797.22
Uganda,UGA,2021,21802.69
Ukraine,UKR,2000,456413.1
Ukraine,UKR,2001,449453.1
Ukraine,UKR,2002,463594.44
Ukraine,UKR,2003,476792.03
Ukraine,UKR,2004,473381.03
Ukraine,UKR,2005,492688.84
Ukraine,UKR,2006,481426.84
Ukraine,UKR,2007,481793.38
Ukraine,UKR,2008,479059.72
Ukraine,UKR,2009,457013.16
Ukraine,UKR,2010,457097.56
Ukraine,UKR,2011,431184.03
Ukraine,UKR,2012,429226.78
Ukraine,UKR,2013,429293.3
Ukraine,UKR,2014,440437.88
Ukraine,UKR,2015,419216.06
Ukraine,UKR,2016,412390.28
Ukraine,UKR,2017,405933.22
Ukraine,UKR,2018,414747.53
Ukraine,UKR,2019,411152.66
Ukraine,UKR,2020,400986.22
Ukraine,UKR,2021,392836.2
United Arab Emirates,ARE,2000,1546.31
United Arab Emirates,ARE,2001,1679.83
United Arab Emirates,ARE,2002,1883.71
United Arab Emirates,ARE,2003,1995.03
United Arab Emirates,ARE,2004,2236.26
United Arab Emirates,ARE,2005,2438.96
United Arab Emirates,ARE,2006,2548.67
United Arab Emirates,ARE,2007,2465.95
United Arab Emirates,ARE,2008,2406.4
United Arab Emirates,ARE,2009,2450.19
United Arab Emirates,ARE,2010,2572.45
United Arab Emirates,ARE,2011,2744.97
United Arab Emirates,ARE,2012,2955.08
United Arab Emirates,ARE,2013,3058.01
United Arab Emirates,ARE,2014,3216.16
United Arab Emirates,ARE,2015,3432.25
United Arab Emirates,ARE,2016,3460.26
United Arab Emirates,ARE,2017,3518.51
United Arab Emirates,ARE,2018,3565.84
United Arab Emirates,ARE,2019,3566.78
United Arab Emirates,ARE,2020,3723.61
United Arab Emirates,ARE,2021,4432.9
United Kingdom,GBR,2000,234015.58
United Kingdom,GBR,2001,241520.84
United Kingdom,GBR,2002,238399.38
United Kingdom,GBR,2003,233571.9
United Kingdom,GBR,2004,217425.67
United Kingdom,GBR,2005,208601.64
United Kingdom,GBR,2006,198166.19
United Kingdom,GBR,2007,193656.38
United Kingdom,GBR,2008,190820.88
United Kingdom,GBR,2009,180619.9
United Kingdom,GBR,2010,178901.45
United Kingdom,GBR,2011,160183.8
United Kingdom,GBR,2012,164077.45
United Kingdom,GBR,2013,163166.88
United Kingdom,GBR,2014,157087.48
United Kingdom,GBR,2015,161175.28
United Kingdom,GBR,2016,154990.5
United Kingdom,GBR,2017,154479.75
United Kingdom,GBR,2018,157391.94
United Kingdom,GBR,2019,150358.73
United Kingdom,GBR,2020,156316.89
United Kingdom,GBR,2021,150198.78
United States,USA,2000,939839.5
United States,USA,2001,925304.8
United States,USA,2002,920983.4
United States,USA,2003,905036.56
United States,USA,2004,863275.44
United States,USA,2005,858154
United States,USA,2006,824877.25
United States,USA,2007,808541.6
United States,USA,2008,807740.7
United States,USA,2009,784059.06
United States,USA,2010,783458.25
United States,USA,2011,783310.3
United States,USA,2012,787145.1
United States,USA,2013,797730.9
United States,USA,2014,801659.44
United States,USA,2015,828982.6
United States,USA,2016,833234.56
United States,USA,2017,850920.56
United States,USA,2018,860014.75
United States,USA,2019,858241.1
United States,USA,2020,909710.3
United States,USA,2021,920884.3
Uruguay,URY,2000,10671.94
Uruguay,URY,2001,10896.2
Uruguay,URY,2002,10751.17
Uruguay,URY,2003,11481.3
Uruguay,URY,2004,11178.69
Uruguay,URY,2005,10815.23
Uruguay,URY,2006,10140.17
Uruguay,URY,2007,11172.21
Uruguay,URY,2008,10034.95
Uruguay,URY,2009,9748.89
Uruguay,URY,2010,10212.97
Uruguay,URY,2011,10012.01
Uruguay,URY,2012,10118.39
Uruguay,URY,2013,9571.59
Uruguay,URY,2014,9235.84
Uruguay,URY,2015,9849.26
Uruguay,URY,2016,9957.74
Uruguay,URY,2017,9229.73
Uruguay,URY,2018,9227.14
Uruguay,URY,2019,9316.79
Uruguay,URY,2020,8760.85
Uruguay,URY,2021,9120.22
Uzbekistan,UZB,2000,111457.56
Uzbekistan,UZB,2001,111357.71
Uzbekistan,UZB,2002,119648.81
Uzbekistan,UZB,2003,122006.31
Uzbekistan,UZB,2004,119280.69
Uzbekistan,UZB,2005,132851.88
Uzbekistan,UZB,2006,132824.1
Uzbekistan,UZB,2007,133843.02
Uzbekistan,UZB,2008,133213.34
Uzbekistan,UZB,2009,127346.33
Uzbekistan,UZB,2010,130712.77
Uzbekistan,UZB,2011,132223.14
Uzbekistan,UZB,2012,131160.16
Uzbekistan,UZB,2013,125658.27
Uzbekistan,UZB,2014,123459.35
Uzbekistan,UZB,2015,117824.16
Uzbekistan,UZB,2016,114607.12
Uzbekistan,UZB,2017,113428.95
Uzbekistan,UZB,2018,106195.96
Uzbekistan,UZB,2019,101349.44
Uzbekistan,UZB,2020,112780.19
Uzbekistan,UZB,2021,102164.47
Vanuatu,VUT,2000,519.62
Vanuatu,VUT,2001,545.81
Vanuatu,VUT,2002,568.75
Vanuatu,VUT,2003,589.16
Vanuatu,VUT,2004,608.92
Vanuatu,VUT,2005,625.79
Vanuatu,VUT,2006,659.26
Vanuatu,VUT,2007,676.43
Vanuatu,VUT,2008,693.43
Vanuatu,VUT,2009,725.26
Vanuatu,VUT,2010,735.3
Vanuatu,VUT,2011,750.82
Vanuatu,VUT,2012,767.61
Vanuatu,VUT,2013,775.13
Vanuatu,VUT,2014,779.02
Vanuatu,VUT,2015,796.91
Vanuatu,VUT,2016,805.55
Vanuatu,VUT,2017,818.29
Vanuatu,VUT,2018,832.93
Vanuatu,VUT,2019,850.53
Vanuatu,VUT,2020,877.97
Vanuatu,VUT,2021,868.61
Venezuela,VEN,2000,28068.22
Venezuela,VEN,2001,29348.99
Venezuela,VEN,2002,28162.12
Venezuela,VEN,2003,30503.46
Venezuela,VEN,2004,29871.77
Venezuela,VEN,2005,30336.15
Venezuela,VEN,2006,30911.58
Venezuela,VEN,2007,31993.87
Venezuela,VEN,2008,33634.39
Venezuela,VEN,2009,33968.77
Venezuela,VEN,2010,35738.19
Venezuela,VEN,2011,37399.93
Venezuela,VEN,2012,37488.87
Venezuela,VEN,2013,37364.59
Venezuela,VEN,2014,41560.57
Venezuela,VEN,2015,44018.54
Venezuela,VEN,2016,50861.3
Venezuela,VEN,2017,49522.18
Venezuela,VEN,2018,50307.72
Venezuela,VEN,2019,52119.52
Venezuela,VEN,2020,61929.13
Venezuela,VEN,2021,64649.36
Vietnam,VNM,2000,149847.86
Vietnam,VNM,2001,155845.64
Vietnam,VNM,2002,161559.73
Vietnam,VNM,2003,168134.61
Vietnam,VNM,2004,176698.05
Vietnam,VNM,2005,183965.73
Vietnam,VNM,2006,191849.31
Vietnam,VNM,2007,201284.39
Vietnam,VNM,2008,209832.42
Vietnam,VNM,2009,217247.02
Vietnam,VNM,2010,224386.77
Vietnam,VNM,2011,228825.55
Vietnam,VNM,2012,232865.23
Vietnam,VNM,2013,238245.4
Vietnam,VNM,2014,243558.4
Vietnam,VNM,2015,250283.7
Vietnam,VNM,2016,254779.05
Vietnam,VNM,2017,257766.62
Vietnam,VNM,2018,262692.06
Vietnam,VNM,2019,268629.9
Vietnam,VNM,2020,251540.38
Vietnam,VNM,2021,275877.25
World,OWID_WRL,2000,14122606
World,OWID_WRL,2001,14343015
World,OWID_WRL,2002,14737166
World,OWID_WRL,2003,15206531
World,OWID_WRL,2004,15297544
World,OWID_WRL,2005,15565461
World,OWID_WRL,2006,15412245
World,OWID_WRL,2007,15568867
World,OWID_WRL,2008,15887055
World,OWID_WRL,2009,16065573
World,OWID_WRL,2010,16444195
World,OWID_WRL,2011,16523324
World,OWID_WRL,2012,16725561
World,OWID_WRL,2013,16954008
World,OWID_WRL,2014,17242772
World,OWID_WRL,2015,17541646
World,OWID_WRL,2016,17771084
World,OWID_WRL,2017,18043746
World,OWID_WRL,2018,18377766
World,OWID_WRL,2019,18638998
World,OWID_WRL,2020,18993384
World,OWID_WRL,2021,19211318
Yemen,YEM,2000,34321.7
Yemen,YEM,2001,34637.12
Yemen,YEM,2002,34757.43
Yemen,YEM,2003,34741.82
Yemen,YEM,2004,35004.31
Yemen,YEM,2005,35492.92
Yemen,YEM,2006,35760.96
Yemen,YEM,2007,36920.89
Yemen,YEM,2008,37738.07
Yemen,YEM,2009,38373.53
Yemen,YEM,2010,38874.53
Yemen,YEM,2011,39632.61
Yemen,YEM,2012,40690.38
Yemen,YEM,2013,41738.21
Yemen,YEM,2014,42489.28
Yemen,YEM,2015,43533.76
Yemen,YEM,2016,45170.84
Yemen,YEM,2017,46681.47
Yemen,YEM,2018,48099.12
Yemen,YEM,2019,49949.88
Yemen,YEM,2020,52650.88
Yemen,YEM,2021,51514.51
Zambia,ZMB,2000,7489.46
Zambia,ZMB,2001,7499.05
Zambia,ZMB,2002,7505.87
Zambia,ZMB,2003,7333.14
Zambia,ZMB,2004,7345.02
Zambia,ZMB,2005,7156.84
Zambia,ZMB,2006,7560.46
Zambia,ZMB,2007,7515.18
Zambia,ZMB,2008,7717.66
Zambia,ZMB,2009,7704.23
Zambia,ZMB,2010,7893.75
Zambia,ZMB,2011,8487.31
Zambia,ZMB,2012,8660.1
Zambia,ZMB,2013,8811.01
Zambia,ZMB,2014,9120.15
Zambia,ZMB,2015,9492.01
Zambia,ZMB,2016,9798.09
Zambia,ZMB,2017,9907.87
Zambia,ZMB,2018,10328.15
Zambia,ZMB,2019,11072.98
Zambia,ZMB,2020,12916.47
Zambia,ZMB,2021,14751.13
Zimbabwe,ZWE,2000,11292.18
Zimbabwe,ZWE,2001,11876.79
Zimbabwe,ZWE,2002,12611.92
Zimbabwe,ZWE,2003,13395.33
Zimbabwe,ZWE,2004,14171.31
Zimbabwe,ZWE,2005,14360.68
Zimbabwe,ZWE,2006,14351.01
Zimbabwe,ZWE,2007,14605.08
Zimbabwe,ZWE,2008,15451.39
Zimbabwe,ZWE,2009,15756.57
Zimbabwe,ZWE,2010,18168.31
Zimbabwe,ZWE,2011,18562.99
Zimbabwe,ZWE,2012,18532.61
Zimbabwe,ZWE,2013,19127.64
Zimbabwe,ZWE,2014,19490.85
Zimbabwe,ZWE,2015,20181.88
Zimbabwe,ZWE,2016,20866.73
Zimbabwe,ZWE,2017,21168.46
Zimbabwe,ZWE,2018,21978.2
Zimbabwe,ZWE,2019,21788.81
Zimbabwe,ZWE,2020,23826.19
Zimbabwe,ZWE,2021,23251.2
